ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
247,2,2018,3,0.75014526,0.15402299,0.4757472,1.742056,0.045130648,0.2779691668751061
249,2,2018,3,0.8318584,0.35886216,0.62671906,2.740351,0.022754494,0.251482589989828
251,2,2018,3,0.84466773,0.42337507,0.6338125,3.0728972,0.018899385,0.4428507825324566
252,2,2018,3,0.8160763,0.30017072,0.4923034,2.1918411,0.035408564,0.462780563478625
265,2,2018,3,0.8263566,0.33257917,0.5575143,2.505976,0.043388426,0.3334723620590117
267,2,2018,3,0.7791045,0.2766869,0.55006504,2.4585743,0.03477051,0.33093829740816677
278,2,2018,3,0.7665522,0.22600406,0.4952262,1.8322368,0.039677206,0.3287342652577959
281,2,2018,3,0.7976359,0.3298356,0.5183706,2.1293533,0.044488717,0.3490585511092527
284,2,2018,3,0.8013857,0.3318156,0.55740434,2.2721803,0.013646293,0.42873027480212317
295,2,2018,3,0.7743541,0.32730496,0.5246436,1.8337618,0.035273977,0.5917835012045478
303,2,2018,3,0.7394881,0.33919775,0.52606255,1.9543148,0.043395024,0.3374911399262883
312,2,2018,3,0.8370927,0.2840876,0.54968286,2.3474178,0.032453246,0.4057008599668351
314,2,2018,3,0.79591835,0.35504887,0.5037792,1.7456955,0.030174699,0.4113423347900363
322,2,2018,3,0.7959955,0.2964276,0.5576671,2.3348148,0.029780569,0.4248155145812984
323,2,2018,3,0.82616735,0.36113027,0.5192308,2.0272,0.042813454,0.36564905280941246
326,2,2018,3,0.65533787,0.20911215,0.3925328,1.1085271,0.05633047,0.3355581094791326
328,2,2018,3,0.7710652,0.26495078,0.5351401,2.1007905,0.03753994,0.3109107157273204
332,2,2018,3,0.83261186,0.31017885,0.53258246,2.1084337,0.040682416,0.3573788189705796
340,2,2018,3,0.84615386,0.43768647,0.54285717,2.154095,0.038187947,0.5314501439466616
346,2,2018,3,0.85491526,0.4745352,0.5706085,2.1524065,0.043248016,0.4794676954649231
356,2,2018,3,0.83350897,0.30337077,0.61785215,3.0170317,0.027322398,0.3361523034398881
357,2,2018,3,0.8268893,0.32801023,0.56492287,2.6591697,0.05923345,0.3749452167392558
365,2,2018,3,0.779879,0.24728334,0.53439844,2.0588233,0.060486156,0.4052991627926878
371,2,2018,3,0.82736295,0.32519564,0.467591,1.6315103,0.051686615,0.38249732043775136
374,2,2018,3,0.87435794,0.3981727,0.60487145,2.6113012,0.04157783,0.4349962726568375
381,2,2018,3,0.8789454,0.42978242,0.5195195,2.0875,0.043221112,0.45526233316872033
385,2,2018,3,0.84021074,0.30024815,0.5914958,2.358736,0.01722996,0.39815277055274706
386,2,2018,3,0.60881764,0.20721805,0.3653061,1.108253,0.07455157,0.3094316593572228
392,2,2018,3,0.78746593,0.33449578,0.53117704,2.0426743,0.028555432,0.4122177794651291
394,2,2018,3,0.8150362,0.37380955,0.563262,2.5,0.043840423,0.49094286807261656
396,2,2018,3,0.8295512,0.39377642,0.5922756,2.7319698,0.0057678386,0.6211766584985273
402,2,2018,3,0.7700821,0.41012514,0.54889095,2.103878,0.017373538,0.4401681349254451
406,2,2018,3,0.82479656,0.35225254,0.49960658,1.9638363,0.0068153692,0.36772236817360543
409,2,2018,3,0.8993576,0.30633283,0.6245421,3.3585365,0.0402955,0.34759578368938276
417,2,2018,3,0.7304136,0.43909347,0.49537426,1.8866668,0.10415248,0.29996003315116393
424,2,2018,3,0.8024508,0.37663072,0.56884295,2.2668667,0.03463441,0.43218270744124143
440,2,2018,3,0.81932443,0.34494773,0.60610265,2.7482395,0.02427472,0.4247261496050025
443,2,2018,3,0.72676724,0.26800817,0.41352406,1.3425721,0.0062435023,0.3894279820334997
449,2,2018,3,0.8291139,0.3684522,0.53928095,2.3410404,0.033112586,0.42002323444239836
453,2,2018,3,0.8243707,0.38321403,0.5548513,2.2968235,0.03255814,0.5393569477613616
466,2,2018,3,0.7182254,0.37162,0.5462638,2.1319857,0.00610287,0.48834175450581885
471,2,2018,3,0.824228,0.3668955,0.5825728,2.528914,0.0347667,0.47185203527403496
474,2,2018,3,0.8354726,0.4120287,0.53650796,2.1085353,0.0391635,0.5305472038739731
475,2,2018,3,0.7823892,0.3225135,0.5427184,2.150743,0.046228714,0.29742866528442286
481,2,2018,3,0.70035064,0.2709078,0.41148454,1.432554,0.016796868,0.4471081504819594
484,2,2018,3,0.7942644,0.31897345,0.53780395,2.2751446,0.02346041,0.4975396618396887
