system:index,NDVI,cls,ptid,year,.geo
0_0_0,0.53788316,1,0,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0,0.54242253,1,1,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,0.5883546,1,2,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0,0.7841715,1,3,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_0,0.60192025,1,4,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0,0.49653095,1,5,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0,0.59746724,1,6,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0,0.75108737,1,7,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_0,0.75600046,1,8,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0,0.60015666,1,9,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0,0.8171373,1,10,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0,0.71918565,1,11,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0,0.65982085,1,12,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0,0.48321933,1,13,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0,0.8096105,1,14,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15_0,0.34481585,1,15,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0,0.71376044,1,16,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0,0.57068795,1,17,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18_0,0.66774035,1,18,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0,0.6595538,1,19,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0,0.2925136,1,20,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21_0,0.5334911,1,21,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0,0.5136017,1,22,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23_0,0.04766903,1,23,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0,0.4669163,1,24,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0,0.3787879,1,25,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0,0.554571,1,26,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0,0.6170597,1,27,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28_0,0.63914376,1,28,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29_0,0.2741369,1,29,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0,0.7271258,1,30,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0,0.5352925,1,31,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0,0.6780772,1,32,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33_0,0.6339633,1,33,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0,0.2634636,1,34,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35_0,0.6607113,1,35,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36_0,0.44552088,1,36,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0,0.6972564,1,37,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38_0,0.48800886,1,38,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39_0,0.7306389,1,39,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40_0,0.5087024,1,40,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0,0.7999448,1,41,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0,0.79349595,1,42,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43_0,0.5982222,1,43,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0,0.16760667,1,44,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0,0.6180332,1,45,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0,0.41612613,1,46,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0,0.707381,1,47,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0,0.6532163,1,48,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49_0,0.39599523,1,49,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50_0,0.5272411,1,50,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51_0,0.32067573,1,51,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52_0,0.59234303,1,52,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53_0,0.6722256,1,53,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54_0,0.6950798,1,54,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55_0,0.51006025,1,55,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56_0,0.46741953,1,56,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57_0,0.5684514,1,57,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58_0,0.6574664,1,58,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59_0,0.7975599,1,59,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60_0,0.7535205,1,60,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61_0,0.059665725,1,61,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62_0,0.51452684,1,62,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63_0,0.44388485,1,63,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
